datum;rok;tyden;den;1. cislo 1. tah;2. cislo 1. tah;3. cislo 1. tah;4. cislo 1. tah;5. cislo 1. tah;6. cislo 1. tah;dodatkove cislo 1. tah;1. cislo 2. tah;2. cislo 2. tah;3. cislo 2. tah;4. cislo 2. tah;5. cislo 2. tah;6. cislo 2. tah;dodatkove cislo 2. tah;
16. 10. 2005;2005;41;7;30;26;31;23;42;44;6;3;25;38;19;37;43;47
12. 10. 2005;2005;41;3;44;37;4;33;15;22;39;22;36;9;6;3;46;18
9. 10. 2005;2005;40;7;9;48;3;10;16;7;12;31;43;21;37;23;18;16
5. 10. 2005;2005;40;3;18;6;30;49;24;15;42;16;29;7;40;20;48;34
2. 10. 2005;2005;39;7;9;18;27;31;34;36;15;5;1;6;37;11;16;32
28. 9. 2005;2005;39;3;40;20;30;31;25;18;16;7;10;17;33;46;34;18
25. 9. 2005;2005;38;7;7;36;3;15;14;18;9;22;49;16;19;24;9;5
21. 9. 2005;2005;38;3;25;26;14;46;11;13;27;30;10;49;4;34;22;7
18. 9. 2005;2005;37;7;6;40;4;29;44;11;2;24;20;12;8;26;48;39
14. 9. 2005;2005;37;3;33;15;48;40;36;9;16;43;31;16;44;12;45;38
11. 9. 2005;2005;36;7;19;14;35;40;1;15;4;21;4;47;19;14;23;44
7. 9. 2005;2005;36;3;23;46;45;36;35;2;15;6;18;36;41;30;22;45
4. 9. 2005;2005;35;7;30;17;18;31;44;4;28;11;5;47;32;20;45;12
31. 8. 2005;2005;35;3;16;13;27;11;35;32;47;46;11;38;6;28;25;10
28. 8. 2005;2005;34;7;19;28;4;11;17;48;1;10;35;9;13;6;24;39
24. 8. 2005;2005;34;3;48;5;21;8;26;1;19;11;33;13;6;40;42;8
21. 8. 2005;2005;33;7;13;24;2;9;19;37;10;33;31;3;49;37;25;10
17. 8. 2005;2005;33;3;37;27;13;26;6;3;20;37;15;22;40;45;27;9
14. 8. 2005;2005;32;7;47;6;13;9;30;10;33;31;33;24;39;38;20;45
10. 8. 2005;2005;32;3;40;18;26;2;19;12;17;23;7;36;14;11;46;35
7. 8. 2005;2005;31;7;38;32;8;41;43;13;45;40;38;39;44;21;48;22
3. 8. 2005;2005;31;3;4;36;47;31;7;20;35;3;11;6;4;29;28;31
31. 7. 2005;2005;30;7;35;3;41;12;16;36;14;25;29;10;7;13;4;5
27. 7. 2005;2005;30;3;43;47;5;2;20;19;48;25;17;34;12;19;23;43
24. 7. 2005;2005;29;7;14;25;20;4;6;37;10;31;26;8;41;48;1;17
20. 7. 2005;2005;29;3;40;46;13;16;43;34;14;10;31;49;42;21;26;44
17. 7. 2005;2005;28;7;45;30;25;39;31;38;1;31;23;7;26;11;18;42
13. 7. 2005;2005;28;3;22;24;48;8;15;28;26;44;35;48;49;5;40;13
10. 7. 2005;2005;27;7;36;45;11;12;49;13;32;36;24;26;41;44;18;43
6. 7. 2005;2005;27;3;28;39;2;29;37;10;18;5;24;40;13;31;15;43
3. 7. 2005;2005;26;7;14;34;47;9;6;49;33;44;12;7;39;4;16;23
29. 6. 2005;2005;26;3;21;44;6;40;31;22;3;31;46;1;14;29;28;48
26. 6. 2005;2005;25;7;5;2;32;45;27;25;24;22;30;31;39;46;49;33
22. 6. 2005;2005;25;3;19;9;12;46;6;44;11;14;41;32;29;43;12;47
19. 6. 2005;2005;24;7;8;3;29;37;39;30;16;3;28;44;10;24;34;11
15. 6. 2005;2005;24;3;3;43;35;19;36;31;30;28;27;24;30;20;14;31
12. 6. 2005;2005;23;7;45;2;22;12;9;46;26;37;31;40;3;2;33;24
8. 6. 2005;2005;23;3;13;15;7;45;42;19;47;25;15;20;4;44;33;16
5. 6. 2005;2005;22;7;23;10;38;21;43;44;3;19;20;28;44;30;6;42
1. 6. 2005;2005;22;3;19;44;8;41;38;39;30;26;6;40;32;11;38;23
29. 5. 2005;2005;21;7;2;28;45;49;47;32;11;23;20;31;8;7;19;29
25. 5. 2005;2005;21;3;24;37;48;44;22;20;42;23;15;22;43;34;13;41
22. 5. 2005;2005;20;7;21;27;6;11;22;37;15;33;43;36;35;32;19;40
18. 5. 2005;2005;20;3;9;40;49;13;18;48;17;19;10;18;34;20;32;46
15. 5. 2005;2005;19;7;25;49;29;27;35;16;14;29;7;11;23;10;12;27
11. 5. 2005;2005;19;3;32;15;2;40;5;43;12;19;10;48;20;30;46;9
8. 5. 2005;2005;18;7;33;29;32;49;48;22;24;13;30;40;16;10;28;22
4. 5. 2005;2005;18;3;34;4;46;28;11;19;2;41;42;5;37;43;10;44
1. 5. 2005;2005;17;7;5;25;2;12;15;28;13;43;32;5;48;36;29;38
27. 4. 2005;2005;17;3;39;40;28;26;47;12;2;32;3;29;24;20;19;17
24. 4. 2005;2005;16;7;10;22;2;36;19;14;28;49;5;4;18;46;7;10
20. 4. 2005;2005;16;3;14;21;20;44;43;17;8;48;27;37;14;5;39;20
17. 4. 2005;2005;15;7;46;27;35;17;24;8;23;17;25;20;47;27;1;15
13. 4. 2005;2005;15;3;34;22;17;8;49;36;46;46;41;49;30;10;9;5
10. 4. 2005;2005;14;7;16;29;43;3;31;47;2;35;11;17;3;47;12;31
6. 4. 2005;2005;14;3;49;5;45;9;34;18;8;7;41;31;42;40;35;32
3. 4. 2005;2005;13;7;30;23;12;44;39;26;10;40;16;3;1;39;12;11
30. 3. 2005;2005;13;3;37;48;30;31;35;3;46;44;47;49;12;10;40;45
27. 3. 2005;2005;12;7;44;8;25;33;27;1;24;1;45;3;36;11;16;12
23. 3. 2005;2005;12;3;26;4;19;25;30;2;18;43;14;17;29;6;25;35
20. 3. 2005;2005;11;7;28;19;25;3;47;45;41;29;37;41;21;2;5;34
16. 3. 2005;2005;11;3;1;13;26;45;21;14;25;44;5;40;30;48;19;8
13. 3. 2005;2005;10;7;10;23;18;40;27;28;35;43;8;28;9;10;36;6
9. 3. 2005;2005;10;3;26;9;8;7;41;2;10;1;41;7;40;28;34;21
6. 3. 2005;2005;09;7;18;13;35;34;28;33;27;27;6;18;4;16;46;32
2. 3. 2005;2005;09;3;32;10;35;26;34;39;16;4;34;16;5;23;38;1
27. 2. 2005;2005;08;7;23;40;15;5;42;49;8;11;32;29;22;4;25;17
23. 2. 2005;2005;08;3;17;31;10;35;37;24;18;38;28;18;43;17;20;42
20. 2. 2005;2005;07;7;46;24;22;1;5;30;15;43;47;21;23;4;36;16
16. 2. 2005;2005;07;3;17;29;22;27;39;3;20;16;33;27;30;18;24;28
13. 2. 2005;2005;06;7;10;9;21;32;20;12;39;4;23;17;6;14;49;35
9. 2. 2005;2005;06;3;22;29;26;30;48;2;8;3;8;29;27;33;25;35
6. 2. 2005;2005;05;7;2;40;4;8;18;12;14;14;13;40;33;28;22;32
2. 2. 2005;2005;05;3;49;42;18;30;37;10;44;46;40;34;19;3;25;24
30. 1. 2005;2005;04;7;46;32;28;27;30;41;6;42;1;4;49;9;48;34
26. 1. 2005;2005;04;3;10;13;6;24;26;9;32;4;43;39;25;11;32;1
23. 1. 2005;2005;03;7;15;6;26;4;18;29;7;9;35;6;4;21;28;40
19. 1. 2005;2005;03;3;45;29;10;3;36;20;37;45;35;12;48;26;3;17
16. 1. 2005;2005;02;7;41;33;40;12;15;45;5;23;42;36;13;41;29;38
12. 1. 2005;2005;02;3;48;30;24;10;33;19;23;31;21;49;4;38;15;26
9. 1. 2005;2005;01;7;39;28;21;9;27;19;42;36;10;6;17;3;49;28
5. 1. 2005;2005;01;3;17;34;22;1;3;29;45;38;13;33;17;8;44;45
2. 1. 2005;2004;53;7;17;4;30;25;18;37;10;39;5;42;46;21;38;18
29. 12. 2004;2004;53;3;29;42;11;20;4;33;7;18;28;7;20;37;38;35
26. 12. 2004;2004;52;7;16;45;18;8;27;21;40;7;47;11;31;48;43;13
22. 12. 2004;2004;52;3;21;19;32;42;3;45;9;21;37;5;24;32;18;27
19. 12. 2004;2004;51;7;26;21;6;4;12;23;22;6;34;15;25;47;4;40
15. 12. 2004;2004;51;3;13;46;4;40;32;19;11;42;19;6;35;22;26;31
12. 12. 2004;2004;50;7;11;29;32;45;19;20;18;5;12;23;49;16;42;40
8. 12. 2004;2004;50;3;38;29;42;24;19;46;34;2;37;38;33;15;43;47
5. 12. 2004;2004;49;7;34;41;26;39;29;48;43;29;9;40;45;1;28;11
1. 12. 2004;2004;49;3;14;15;36;30;24;17;32;2;5;6;46;44;48;27
28. 11. 2004;2004;48;7;36;17;1;15;9;23;41;17;30;22;44;36;10;5
24. 11. 2004;2004;48;3;32;48;45;7;21;23;11;25;37;5;2;26;13;24
21. 11. 2004;2004;47;7;19;15;35;25;44;46;16;6;8;4;2;12;24;7
17. 11. 2004;2004;47;3;12;9;37;8;43;32;35;9;44;15;34;21;38;27
14. 11. 2004;2004;46;7;7;3;26;22;45;40;42;33;25;13;17;4;20;6
10. 11. 2004;2004;46;3;15;36;26;25;2;37;13;3;31;18;33;17;47;8
7. 11. 2004;2004;45;7;7;8;42;36;31;5;13;12;2;21;10;46;29;32
3. 11. 2004;2004;45;3;11;7;29;48;23;40;28;5;4;44;3;12;38;16
31. 10. 2004;2004;44;7;42;44;45;7;13;14;5;40;9;2;20;32;44;46
27. 10. 2004;2004;44;3;23;46;6;24;31;10;47;25;17;34;5;24;19;40
24. 10. 2004;2004;43;7;34;1;49;35;26;13;23;15;12;23;41;9;20;1
20. 10. 2004;2004;43;3;23;2;15;35;37;32;31;44;8;26;27;41;36;11
17. 10. 2004;2004;42;7;10;46;34;29;19;20;25;5;40;13;47;4;7;27
13. 10. 2004;2004;42;3;7;46;26;40;12;48;14;48;11;41;14;18;24;20
10. 10. 2004;2004;41;7;18;7;39;36;11;4;44;30;28;8;14;6;41;31
6. 10. 2004;2004;41;3;39;25;47;37;34;9;14;35;21;12;20;4;44;34
3. 10. 2004;2004;40;7;35;41;47;26;46;11;27;2;47;33;21;5;1;27
29. 9. 2004;2004;40;3;45;42;11;25;22;44;2;16;6;13;34;36;8;24
26. 9. 2004;2004;39;7;16;45;44;19;29;27;37;36;27;4;18;40;15;7
22. 9. 2004;2004;39;3;5;7;26;42;48;16;31;46;1;11;33;29;45;3
19. 9. 2004;2004;38;7;4;8;42;25;37;20;38;7;46;30;42;31;2;20
15. 9. 2004;2004;38;3;48;5;27;13;19;8;1;49;34;4;11;40;21;48
12. 9. 2004;2004;37;7;37;8;46;11;4;22;14;20;4;6;10;14;45;48
8. 9. 2004;2004;37;3;42;28;18;33;44;37;1;23;9;31;29;28;46;5
5. 9. 2004;2004;36;7;30;21;18;5;24;19;8;32;46;29;33;47;1;14
1. 9. 2004;2004;36;3;48;23;32;6;19;39;28;41;30;20;44;25;28;14
29. 8. 2004;2004;35;7;13;9;20;46;41;47;37;37;28;12;15;40;34;32
25. 8. 2004;2004;35;3;22;38;6;13;11;8;31;16;11;8;34;33;43;45
22. 8. 2004;2004;34;7;42;30;33;39;47;23;17;23;36;26;46;2;20;34
18. 8. 2004;2004;34;3;40;34;26;21;20;22;13;12;42;31;47;3;43;8
15. 8. 2004;2004;33;7;11;6;41;21;49;12;38;11;13;42;47;5;31;48
11. 8. 2004;2004;33;3;34;35;14;30;7;27;39;10;28;7;47;27;41;49
8. 8. 2004;2004;32;7;48;15;32;33;42;38;22;39;1;13;46;14;20;38
4. 8. 2004;2004;32;3;15;12;43;29;27;34;4;30;28;15;45;29;43;35
1. 8. 2004;2004;31;7;41;40;5;29;8;30;4;44;14;7;13;8;34;10
28. 7. 2004;2004;31;3;19;14;31;26;43;20;8;48;15;18;42;5;21;3
25. 7. 2004;2004;30;7;41;31;32;45;29;9;5;1;10;9;46;30;17;42
21. 7. 2004;2004;30;3;19;3;23;22;14;21;35;43;48;7;13;6;27;12
18. 7. 2004;2004;29;7;9;22;27;23;8;11;21;19;44;15;23;36;42;30
14. 7. 2004;2004;29;3;44;38;6;45;25;34;11;36;4;2;25;8;24;21
11. 7. 2004;2004;28;7;40;48;6;11;36;37;20;23;27;32;26;10;20;48
7. 7. 2004;2004;28;3;10;45;3;41;28;4;48;1;15;26;6;2;5;18
4. 7. 2004;2004;27;7;10;37;9;5;14;31;2;25;36;40;10;15;48;32
30. 6. 2004;2004;27;3;25;18;8;41;49;43;32;4;26;1;40;49;42;6
27. 6. 2004;2004;26;7;25;48;40;7;13;38;24;46;8;17;11;7;10;30
23. 6. 2004;2004;26;3;43;34;26;27;40;23;17;46;27;12;41;30;21;36
20. 6. 2004;2004;25;7;19;18;14;13;44;41;49;26;31;29;19;17;35;22
16. 6. 2004;2004;25;3;11;21;19;18;33;47;12;48;47;16;30;20;42;49
13. 6. 2004;2004;24;7;30;49;9;29;3;23;25;1;11;13;45;29;46;7
9. 6. 2004;2004;24;3;46;21;26;41;30;7;36;37;31;36;32;24;18;6
6. 6. 2004;2004;23;7;36;37;17;6;32;14;27;18;16;37;26;13;42;21
2. 6. 2004;2004;23;3;48;18;4;39;34;40;49;10;24;20;9;35;27;18
30. 5. 2004;2004;22;7;24;1;17;13;46;5;4;44;17;30;35;29;22;47
26. 5. 2004;2004;22;3;8;31;24;37;44;43;28;32;38;19;29;20;22;37
23. 5. 2004;2004;21;7;30;4;33;18;28;11;2;1;25;41;44;48;46;39
19. 5. 2004;2004;21;3;29;41;12;17;31;3;2;42;8;5;30;18;40;33
16. 5. 2004;2004;20;7;21;12;25;20;34;49;13;25;26;14;39;23;30;13
12. 5. 2004;2004;20;3;33;34;5;14;43;4;13;11;26;44;31;14;1;47
9. 5. 2004;2004;19;7;1;5;29;20;42;17;11;28;22;37;38;13;27;7
5. 5. 2004;2004;19;3;3;46;31;38;35;47;12;34;22;45;21;28;1;49
2. 5. 2004;2004;18;7;40;18;49;15;31;44;32;10;15;9;38;29;11;8
28. 4. 2004;2004;18;3;32;16;34;17;35;41;5;34;42;36;33;8;21;12
25. 4. 2004;2004;17;7;29;4;28;23;20;15;2;2;17;34;46;30;13;7
21. 4. 2004;2004;17;3;18;11;47;21;6;17;5;5;11;41;17;43;19;37
18. 4. 2004;2004;16;7;45;17;8;33;2;41;43;16;38;26;42;19;36;23
14. 4. 2004;2004;16;3;3;9;13;46;4;22;34;38;46;26;32;10;14;44
11. 4. 2004;2004;15;7;32;42;27;16;5;20;41;5;15;7;14;42;29;24
7. 4. 2004;2004;15;3;24;19;38;25;16;14;28;5;29;25;41;43;49;37
4. 4. 2004;2004;14;7;20;8;46;25;5;47;37;46;11;4;38;40;23;20
31. 3. 2004;2004;14;3;1;45;16;13;49;33;24;3;12;11;17;13;26;5
28. 3. 2004;2004;13;7;9;11;40;17;13;46;35;1;44;15;14;32;4;12
24. 3. 2004;2004;13;3;37;21;32;5;23;4;16;40;4;35;41;43;9;29
21. 3. 2004;2004;12;7;46;41;29;4;21;30;14;18;28;12;35;29;46;2
17. 3. 2004;2004;12;3;41;40;23;9;32;16;22;25;2;21;38;19;15;27
14. 3. 2004;2004;11;7;3;10;12;40;45;16;15;45;37;14;29;44;34;13
10. 3. 2004;2004;11;3;46;24;5;29;38;21;7;21;10;16;25;40;15;38
7. 3. 2004;2004;10;7;37;9;12;23;40;42;6;39;5;37;48;21;15;23
3. 3. 2004;2004;10;3;24;21;47;23;39;17;1;4;47;1;16;38;44;41
29. 2. 2004;2004;09;7;45;18;47;43;42;21;40;24;25;17;1;9;19;38
25. 2. 2004;2004;09;3;27;25;21;38;15;10;4;34;1;48;31;11;45;2
22. 2. 2004;2004;08;7;34;26;31;14;49;21;3;47;46;10;36;44;18;19
18. 2. 2004;2004;08;3;24;9;36;6;14;19;28;46;34;41;26;18;19;11
15. 2. 2004;2004;07;7;31;41;3;35;27;19;11;41;14;11;37;34;24;25
11. 2. 2004;2004;07;3;35;32;39;25;38;23;19;34;44;21;20;7;28;24
8. 2. 2004;2004;06;7;6;31;7;48;2;25;30;46;21;16;25;39;20;9
4. 2. 2004;2004;06;3;46;20;9;45;3;30;10;14;25;41;34;2;32;15
1. 2. 2004;2004;05;7;22;36;24;19;43;23;46;39;3;18;33;32;48;5
28. 1. 2004;2004;05;3;25;30;49;31;42;47;4;40;4;12;13;48;23;3
25. 1. 2004;2004;04;7;29;26;31;15;43;44;9;4;8;41;30;36;37;39
21. 1. 2004;2004;04;3;41;5;45;14;49;19;48;37;32;41;22;48;45;8
18. 1. 2004;2004;03;7;17;3;28;1;19;9;35;6;38;20;33;32;28;26
14. 1. 2004;2004;03;3;7;33;35;4;28;19;47;29;41;44;17;8;5;20
11. 1. 2004;2004;02;7;13;8;18;34;28;16;27;37;19;42;29;9;17;44
7. 1. 2004;2004;02;3;34;5;43;14;12;21;25;8;40;49;25;17;46;10
4. 1. 2004;2004;01;7;47;21;15;34;40;28;3;47;19;27;32;17;38;2
31. 12. 2003;2004;01;3;35;8;46;49;14;3;6;3;20;27;33;5;36;37
28. 12. 2003;2003;52;7;34;12;38;45;46;2;24;33;35;48;42;34;32;29
24. 12. 2003;2003;52;3;38;7;2;22;30;12;34;8;40;46;19;26;47;35
21. 12. 2003;2003;51;7;20;37;29;25;41;14;36;45;21;6;32;5;22;27
17. 12. 2003;2003;51;3;43;35;33;42;24;7;16;42;11;6;27;39;25;46
14. 12. 2003;2003;50;7;8;22;4;7;32;5;48;47;33;41;27;8;29;35
10. 12. 2003;2003;50;3;23;42;24;8;29;2;41;37;40;38;12;17;33;29
7. 12. 2003;2003;49;7;22;8;48;4;40;18;38;29;13;12;28;21;4;24
3. 12. 2003;2003;49;3;18;33;14;48;11;6;16;28;47;40;39;37;32;18
30. 11. 2003;2003;48;7;27;38;8;48;43;3;46;9;44;13;10;47;5;18
26. 11. 2003;2003;48;3;11;49;10;25;45;24;23;5;33;24;29;27;38;23
23. 11. 2003;2003;47;7;47;28;36;7;13;23;12;12;47;37;23;49;4;35
19. 11. 2003;2003;47;3;10;43;41;12;25;22;49;39;45;29;31;30;20;24
16. 11. 2003;2003;46;7;40;4;5;43;41;15;3;5;12;41;38;30;24;37
12. 11. 2003;2003;46;3;36;9;8;2;18;25;22;24;12;6;37;39;45;14
9. 11. 2003;2003;45;7;39;31;29;28;7;13;14;41;17;42;49;20;18;10
5. 11. 2003;2003;45;3;36;41;39;25;6;14;48;17;8;14;37;13;26;10
2. 11. 2003;2003;44;7;17;31;15;30;45;11;46;21;40;36;7;31;18;33
29. 10. 2003;2003;44;3;18;20;30;11;44;33;40;9;29;23;46;12;45;42
26. 10. 2003;2003;43;7;7;22;16;47;1;9;39;25;49;22;19;21;35;45
22. 10. 2003;2003;43;3;25;32;41;19;43;44;14;19;47;5;7;35;11;49
19. 10. 2003;2003;42;7;39;32;20;26;1;44;48;36;3;43;1;34;45;28
15. 10. 2003;2003;42;3;38;34;29;10;30;20;48;3;13;5;46;1;12;2
12. 10. 2003;2003;41;7;36;40;47;21;20;6;5;2;15;48;46;16;17;33
8. 10. 2003;2003;41;3;19;38;17;11;46;21;45;1;26;47;39;9;7;15
5. 10. 2003;2003;40;7;18;29;46;4;9;49;16;38;41;8;34;36;21;6
1. 10. 2003;2003;40;3;13;45;9;31;43;1;38;49;12;23;15;13;38;20
28. 9. 2003;2003;39;7;3;21;48;39;44;41;22;13;27;3;21;24;42;7
24. 9. 2003;2003;39;3;27;29;44;11;49;25;10;27;18;40;26;42;34;44
21. 9. 2003;2003;38;7;9;30;40;38;7;23;48;34;46;14;31;2;35;30
17. 9. 2003;2003;38;3;32;4;18;8;33;47;28;5;2;44;38;49;33;40
14. 9. 2003;2003;37;7;21;4;12;6;19;46;40;27;35;29;25;38;22;33
10. 9. 2003;2003;37;3;6;44;16;39;23;21;18;27;10;20;32;40;24;44
7. 9. 2003;2003;36;7;25;21;6;11;38;17;12;41;12;2;4;13;31;18
3. 9. 2003;2003;36;3;10;2;11;49;37;46;31;5;46;41;31;20;23;40
31. 8. 2003;2003;35;7;42;33;16;21;49;11;45;45;6;25;20;10;7;28
27. 8. 2003;2003;35;3;25;20;33;21;6;8;35;10;20;43;16;32;36;41
24. 8. 2003;2003;34;7;18;48;6;29;40;38;9;9;21;28;38;11;6;24
20. 8. 2003;2003;34;3;18;46;29;45;32;20;42;14;15;34;45;26;22;25
17. 8. 2003;2003;33;7;25;31;28;35;47;21;13;19;49;14;23;35;12;45
13. 8. 2003;2003;33;3;42;13;47;34;1;39;32;29;15;22;11;16;2;20
10. 8. 2003;2003;32;7;5;28;30;38;13;2;36;28;37;29;2;24;48;14
6. 8. 2003;2003;32;3;7;22;48;45;15;20;49;23;12;29;13;20;28;16
3. 8. 2003;2003;31;7;43;23;15;45;30;31;32;26;17;4;20;19;43;41
30. 7. 2003;2003;31;3;20;8;22;6;2;1;45;30;39;12;32;10;34;48
27. 7. 2003;2003;30;7;3;43;32;20;2;23;11;15;11;44;13;6;24;23
23. 7. 2003;2003;30;3;28;15;9;48;13;42;6;49;30;12;19;6;29;21
20. 7. 2003;2003;29;7;27;35;14;23;10;19;16;8;1;26;24;40;44;35
16. 7. 2003;2003;29;3;13;5;4;16;18;11;2;45;15;17;46;25;44;8
13. 7. 2003;2003;28;7;20;4;42;10;29;6;26;19;4;23;16;6;31;26
9. 7. 2003;2003;28;3;43;7;33;22;16;35;49;46;32;18;26;25;48;37
6. 7. 2003;2003;27;7;37;29;47;18;13;16;26;37;46;49;20;29;47;3
2. 7. 2003;2003;27;3;36;28;27;31;6;34;38;3;30;46;25;28;7;16
29. 6. 2003;2003;26;7;37;45;46;48;15;32;12;20;18;24;49;42;44;36
25. 6. 2003;2003;26;3;12;10;25;5;14;15;31;44;2;3;21;33;38;9
22. 6. 2003;2003;25;7;7;35;6;44;9;19;40;29;30;44;15;36;1;43
18. 6. 2003;2003;25;3;11;26;4;12;15;47;7;2;5;28;17;13;11;19
15. 6. 2003;2003;24;7;2;46;25;21;5;48;31;12;7;48;10;19;30;49
11. 6. 2003;2003;24;3;47;3;30;39;36;10;9;13;23;1;18;28;12;17
8. 6. 2003;2003;23;7;24;20;34;47;13;9;2;4;38;3;25;9;46;15
4. 6. 2003;2003;23;3;9;44;34;43;1;6;7;37;35;17;14;12;2;24
1. 6. 2003;2003;22;7;8;27;2;35;47;28;12;40;28;7;6;39;3;1
28. 5. 2003;2003;22;3;11;41;1;34;25;29;18;8;27;18;16;33;19;17
25. 5. 2003;2003;21;7;38;22;1;10;16;49;42;39;43;2;18;35;46;5
21. 5. 2003;2003;21;3;5;15;35;6;13;30;14;20;49;44;28;18;14;13
18. 5. 2003;2003;20;7;41;3;34;30;32;49;28;44;15;41;28;32;36;43
14. 5. 2003;2003;20;3;8;29;17;41;45;34;48;6;7;48;2;35;32;49
11. 5. 2003;2003;19;7;47;16;32;29;20;14;6;40;39;26;11;48;10;6
7. 5. 2003;2003;19;3;12;3;19;16;28;31;35;18;7;46;35;34;6;8
4. 5. 2003;2003;18;7;42;11;46;37;4;30;34;31;29;9;6;48;34;46
30. 4. 2003;2003;18;3;22;21;2;18;13;9;43;31;18;33;17;1;37;32
27. 4. 2003;2003;17;7;36;20;6;31;32;3;47;49;38;2;24;42;11;6
23. 4. 2003;2003;17;3;37;45;11;36;29;3;22;3;33;7;47;1;6;13
20. 4. 2003;2003;16;7;38;44;43;49;41;17;45;36;35;39;25;30;11;7
16. 4. 2003;2003;16;3;44;29;30;37;28;36;7;20;8;28;4;2;48;39
13. 4. 2003;2003;15;7;2;45;46;36;34;40;1;9;48;21;5;24;37;49
9. 4. 2003;2003;15;3;16;41;34;47;7;24;39;25;49;48;18;2;12;7
6. 4. 2003;2003;14;7;46;4;40;39;28;2;25;8;33;40;38;23;26;31
2. 4. 2003;2003;14;3;5;22;38;12;43;10;21;49;45;21;28;40;26;37
30. 3. 2003;2003;13;7;10;39;13;1;48;35;36;45;29;42;17;41;26;43
26. 3. 2003;2003;13;3;37;7;12;46;34;24;36;43;9;42;21;48;19;22
23. 3. 2003;2003;12;7;49;46;2;32;23;30;9;4;19;22;27;24;28;33
19. 3. 2003;2003;12;3;29;18;10;17;21;15;2;37;48;30;9;36;5;21
16. 3. 2003;2003;11;7;5;16;19;31;29;1;37;21;40;17;44;22;2;49
12. 3. 2003;2003;11;3;43;29;37;19;8;7;38;36;12;18;16;49;37;24
9. 3. 2003;2003;10;7;35;45;25;23;11;47;27;34;27;42;38;45;28;13
5. 3. 2003;2003;10;3;9;38;24;45;26;12;46;7;44;12;25;33;31;5
2. 3. 2003;2003;09;7;30;33;13;32;15;22;42;32;1;7;2;44;39;47
26. 2. 2003;2003;09;3;18;22;23;26;3;5;14;48;26;22;8;45;29;24
23. 2. 2003;2003;08;7;26;44;17;4;6;45;5;49;36;27;18;46;45;40
19. 2. 2003;2003;08;3;43;2;24;38;37;44;47;27;49;36;31;21;5;14
16. 2. 2003;2003;07;7;20;27;25;1;13;31;35;29;11;18;25;19;16;26
12. 2. 2003;2003;07;3;43;14;27;18;49;36;16;22;36;37;33;11;2;25
9. 2. 2003;2003;06;7;14;6;43;38;32;13;28;48;42;29;21;2;26;12
5. 2. 2003;2003;06;3;29;42;10;49;8;16;26;5;23;8;48;12;18;11
2. 2. 2003;2003;05;7;45;22;3;13;6;4;24;45;3;41;13;22;44;28
29. 1. 2003;2003;05;3;46;35;21;47;12;40;20;1;28;44;20;36;24;46
26. 1. 2003;2003;04;7;48;35;5;16;47;44;12;9;41;13;35;49;48;7
22. 1. 2003;2003;04;3;35;7;27;41;21;17;5;25;32;28;27;7;14;46
19. 1. 2003;2003;03;7;40;2;49;39;42;18;26;43;28;9;14;47;36;48
15. 1. 2003;2003;03;3;27;46;8;24;10;7;26;29;3;22;17;46;2;15
12. 1. 2003;2003;02;7;24;13;14;6;41;36;8;19;36;31;33;28;12;32
8. 1. 2003;2003;02;3;42;39;7;16;3;43;8;37;18;5;33;12;23;26
5. 1. 2003;2003;01;7;17;45;7;22;11;28;36;35;49;40;14;47;37;19
1. 1. 2003;2003;01;3;28;8;22;2;32;1;11;14;38;22;31;39;6;23
29. 12. 2002;2002;52;7;7;36;43;4;5;14;32;25;2;37;36;44;41;22
25. 12. 2002;2002;52;3;20;13;47;30;38;33;24;9;13;40;36;38;21;16
22. 12. 2002;2002;51;7;18;38;36;22;45;19;34;7;21;48;11;28;34;1
18. 12. 2002;2002;51;3;11;1;38;18;7;36;22;44;16;20;33;8;21;32
15. 12. 2002;2002;50;7;8;45;18;17;33;29;15;46;35;11;4;30;9;27
11. 12. 2002;2002;50;3;15;24;16;17;3;8;47;12;44;31;40;17;43;39
8. 12. 2002;2002;49;7;4;44;35;17;33;25;3;19;31;47;30;21;41;3
4. 12. 2002;2002;49;3;39;8;47;45;40;26;49;13;16;44;11;6;27;33
1. 12. 2002;2002;48;7;8;5;27;23;29;10;26;3;8;6;5;13;2;1
27. 11. 2002;2002;48;3;22;15;37;20;34;31;49;6;29;3;40;32;39;23
24. 11. 2002;2002;47;7;21;36;8;10;46;13;45;37;40;18;17;48;15;30
20. 11. 2002;2002;47;3;29;17;34;27;22;33;19;30;12;15;45;49;2;39
17. 11. 2002;2002;46;7;48;19;44;32;15;26;29;24;49;20;17;40;39;34
13. 11. 2002;2002;46;3;2;12;6;46;7;19;47;42;40;49;38;44;7;20
10. 11. 2002;2002;45;7;4;11;23;26;27;15;18;38;7;42;5;47;17;2
6. 11. 2002;2002;45;3;18;46;29;39;31;1;38;8;17;18;38;22;15;25
3. 11. 2002;2002;44;7;39;37;19;8;20;49;2;28;14;41;4;12;45;44
30. 10. 2002;2002;44;3;28;21;22;38;18;20;35;36;15;12;39;24;27;29
27. 10. 2002;2002;43;7;47;28;14;1;20;40;30;43;1;14;5;36;38;11
23. 10. 2002;2002;43;3;23;26;36;6;20;44;42;4;39;45;29;46;2;17
20. 10. 2002;2002;42;7;37;1;24;21;22;47;43;6;33;34;9;24;2;47
16. 10. 2002;2002;42;3;42;32;1;44;20;16;10;37;11;42;33;12;5;21
